phone_name;brand;os;inches;resolution;battery;battery_type;ram(GB);announcement_date_d;announcement_date_m;announcement_date_y;weight(g);storage(GB);video_720p;video_1080p;video_4K;video_8K;video_30fps;video_60fps;video_120fps;video_240fps;video_480fps;video_960fps;price(USD)
Galaxy A52 5G;Samsung;Android 11;6,5;1080x2400;4500;Li-Po;8;17;3;2021;189;128;True;True;True;False;True;True;False;False;False;False;364,88
Xperia 10 III Lite;Sony;Android 11;6;1080x2520;4500;Li-Po;6;20;8;2021;169;64;True;True;True;False;True;False;False;False;False;False;370
vivo iQOO 8 Pro;Vivo;Android 11;6,8;1440x3200;4500;Li-Po;8;17;8;2021;205;256;False;True;False;True;True;False;False;False;False;False;370
9 Pro;OnePlus;Android 11;6,7;1440x3216;4500;Li-Po;8;23;3;2021;197;128;True;True;True;True;True;True;True;True;False;False;372,4
GT Explorer Master;Realme;Android 11;6,6;1080x2400;4500;Li-Po;8;21;7;2021;183;128;True;True;True;False;False;True;False;False;False;False;380
Find N;Oppo;Android 11;7,1;1792x1920;4500;Li-Po;8;15;12;2021;275;256;True;True;True;False;True;True;True;True;False;False;380
Galaxy S20 FE 5G;Samsung;Android 10;6,5;1080x2400;4500;Li-Ion;8;23;9;2020;190;128;True;True;True;False;False;True;False;False;False;False;390
13 Lite;Xiaomi;Android 12;6,6;1080x2400;4500;Li-Po;8;26;2;2023;171;128;True;True;True;False;True;True;True;False;False;True;394,49
Poco F4;Xiaomi;Android 12;6,7;1080x2400;4500;Li-Po;8;23;6;2022;195;128;True;True;True;False;False;True;False;False;False;False;398,99
12;Xiaomi;Android 12;6,3;1080x2400;4500;Li-Po;8;28;12;2021;179;128;True;True;True;True;False;True;False;False;False;True;399,99
12X;Xiaomi;Android 11;6,3;1080x2400;4500;Li-Po;8;28;12;2021;176;128;True;True;True;True;False;True;False;False;False;True;429,89
Nord CE 5G;OnePlus;Android 11;6,4;1080x2400;4500;Li-Po;6;10;6;2021;170;128;True;True;True;False;True;False;True;False;False;False;455
Reno7 Z 5G;Oppo;Android 12;6,4;1080x2400;4500;Li-Po;8;2;3;2022;173;128;False;True;False;False;True;False;False;False;False;False;464,78
X7 Pro;Realme;Android 10;6,6;1080x2400;4500;Li-Po;8;1;9;2020;184;128;True;True;True;False;False;True;True;False;False;False;470
Black Shark 5 RS;Xiaomi;Android 12;6,7;1080x2400;4500;Li-Po;8;30;3;2022;220;256;True;True;True;False;True;True;True;True;False;True;470
Galaxy S21 FE 5G;Samsung;Android 12;6,4;1080x2340;4500;Li-Ion;8;4;1;2022;177;128;True;True;True;False;True;True;True;True;False;True;475
Xperia 1 III;Sony;Android 11;6,5;1644x3840;4500;Li-Po;12;14;4;2021;186;256;True;True;True;False;False;False;True;False;False;False;495
Reno7 SE 5G;Oppo;Android 11;6,4;1080x2400;4500;Li-Po;8;25;11;2021;171;128;True;True;True;False;True;False;True;False;False;False;499
Black Shark 4 Pro;Xiaomi;Android 11;6,7;1080x2400;4500;Li-Po;8;23;3;2021;220;128;True;True;True;False;True;True;True;True;False;True;500
GT Neo 3 150W;Realme;Android 12;6,7;1080x2412;4500;Li-Po;8;22;3;2022;188;256;True;True;True;False;False;True;False;False;False;False;519,95
Galaxy S20 FE 2022;Samsung;Android 12;6,5;1080x2400;4500;Li-Ion;6;1;4;2022;190;128;True;True;True;False;False;True;False;False;False;False;520
Galaxy Quantum 2;Samsung;Android 11;6,7;1440x3200;4500;Li-Po;6;13;4;2021;176;128;True;True;True;False;True;True;True;True;False;False;520
70 Pro;Honor;Android 12;6,8;1200x2652;4500;Li-Po;8;30;5;2022;192;256;True;True;True;False;True;True;False;False;False;False;520
8 Pro;Realme;Android 11;6,4;1080x2400;4500;Li-Po;8;24;3;2021;176;128;True;True;True;False;True;True;False;False;True;True;550
Mate 30 Pro 5G;Huawei;Android 10;6,5;1176x2400;4500;Li-Po;8;19;9;2019;198;128;True;True;True;False;False;True;True;False;False;True;550
12S;Xiaomi;Android 12;6,3;1080x2400;4500;Li-Po;8;4;7;2022;179;128;True;True;True;True;False;True;False;False;False;False;570
Xperia 5 III;Sony;Android 11;6,1;1080x2520;4500;Li-Po;8;14;4;2021;168;128;True;True;True;False;False;False;True;False;False;False;589,99
Reno9 Pro;Oppo;Android 13;6,7;1080x2412;4500;Li-Po;16;24;11;2022;174;256;True;True;True;False;True;False;True;False;False;False;600
70 Pro+;Honor;Android 12;6,8;1200x2652;4500;Li-Po;8;30;5;2022;192;256;True;True;True;False;True;True;False;False;False;False;600
Mate X2;Huawei;Android 10;8;2200x2480;4500;Li-Po;8;22;2;2021;295;256;True;True;True;False;False;True;False;False;False;False;600
9 Pro+;Realme;Android 12;6,4;1080x2400;4500;Li-Po;8;16;2;2022;182;128;True;True;True;False;True;True;False;False;True;True;621,99
8T+ 5G;OnePlus;Android 11;6,6;1080x2400;4500;Li-Po;12;14;10;2020;187;256;True;True;True;False;True;True;True;True;False;False;640
Mate 30 RS Porsche Design;Huawei;Android 10;6,5;1176x2400;4500;Li-Po;12;1;9;2019;198;512;True;True;True;False;False;True;True;False;False;True;650
Mi 10 Ultra;Xiaomi;Android 10;6,7;1080x2340;4500;Li-Ion;8;11;8;2020;221;128;True;True;True;True;False;True;False;False;False;True;650
Black Shark 4S Pro;Xiaomi;Android 11;6,7;1080x2400;4500;Li-Po;8;13;10;2021;220;256;True;True;True;False;True;True;True;True;False;True;650
Mix 4;Xiaomi;Android 11;6,7;1080x2400;4500;Li-Po;8;10;8;2021;225;128;True;True;True;True;False;True;False;False;True;False;660
vivo X70 Pro+;Vivo;Android 11;6,8;1440x3200;4500;Li-Po;8;9;9;2021;209;256;True;True;True;True;True;True;False;False;False;False;660
Xperia 10 III;Sony;Android 11;6;1080x2520;4500;Li-Po;6;14;4;2021;169;128;True;True;True;False;True;False;False;False;False;False;746
Galaxy S22+ 5G;Samsung;Android 12;6,6;1080x2340;4500;Li-Ion;8;9;2;2022;195;128;True;True;True;True;True;True;True;True;False;True;749,9
9RT 5G;OnePlus;Android 11;6,6;1080x2400;4500;Li-Po;8;13;10;2021;198;128;True;True;True;False;True;True;True;True;False;False;789
Galaxy Z Fold2 5G;Samsung;Android 10;7,6;1768x2208;4500;Li-Po;12;5;8;2020;282;256;True;True;True;False;True;True;True;True;False;True;850
Galaxy S20+ 5G;Samsung;Android 10;6,7;1440x3200;4500;Li-Ion;8;11;2;2020;188;128;True;True;True;True;True;True;True;True;False;True;880
13;Xiaomi;Android 13;6,4;1080x2400;4500;Li-Po;8;11;12;2022;185;128;True;True;True;True;False;True;False;False;False;True;929
Mi 10 Pro 5G;Xiaomi;Android 10;6,7;1080x2340;4500;Li-Po;8;13;2;2020;208;256;True;True;True;True;True;True;False;False;False;True;930
Black Shark 4;Xiaomi;Android 11;6,7;1080x2400;4500;Li-Po;6;23;3;2021;210;128;True;True;True;False;True;True;True;True;False;True;930
Galaxy A51 5G UW;Samsung;Android 10;6,5;1080x2400;4500;Li-Po;6;14;8;2020;188;128;True;True;True;False;True;False;True;False;False;False;960
Xperia Pro-I;Sony;Android 11;6,5;1644x3840;4500;Li-Po;12;26;10;2021;211;512;True;True;True;False;False;False;True;False;False;False;998
Reno8 Z;Oppo;Android 12;6,4;1080x2400;4500;Li-Po;8;4;8;2022;181;128;True;True;False;False;True;False;True;False;False;False;999
Galaxy A71;Samsung;Android 10;6,7;1080x2400;4500;Li-Ion;8;12;12;2019;179;128;True;True;True;False;True;True;True;True;False;True;1020
Galaxy Note20 Ultra 5G;Samsung;Android 10;6,9;1440x3088;4500;Li-Ion;8;5;8;2020;208;128;True;True;True;True;True;True;True;True;False;True;1250
Mix Fold 2;Xiaomi;Android 12;8;1914x2160;4500;Li-Po;12;11;8;2022;262;256;True;True;True;True;False;True;False;False;False;True;1300
8 Pro;OnePlus;Android 10;6,8;1440x3168;4510;Li-Po;8;14;4;2020;199;128;True;True;True;False;True;True;True;True;False;False;369,6
Find N2;Oppo;Android 13;7,1;1792x1920;4520;Li-Po;16;15;12;2022;233;256;True;True;True;False;True;True;True;True;False;False;180
Redmi 10X 5G;Xiaomi;Android 10;6,6;1080x2400;4520;Li-Po;8;26;5;2020;205;64;True;True;True;False;True;True;False;False;False;True;200
Redmi K40;Xiaomi;Android 11;6,7;1080x2400;4520;Li-Po;6;25;2;2021;196;128;True;True;True;False;True;True;False;False;False;True;280
Redmi 10X Pro 5G;Xiaomi;Android 10;6,6;1080x2400;4520;Li-Po;8;26;5;2020;208;128;True;True;True;False;True;True;False;False;False;True;290
Mi 11X;Xiaomi;Android 11;6,7;1080x2400;4520;Li-Po;8;23;4;2021;196;128;True;True;True;False;True;True;False;False;False;True;359,99
Redmi K40 Pro;Xiaomi;Android 11;6,7;1080x2400;4520;Li-Po;6;25;2;2021;196;128;True;True;True;True;True;True;False;False;False;True;360
Poco F3;Xiaomi;Android 11;6,7;1080x2400;4520;Li-Po;8;22;3;2021;196;128;True;True;True;False;True;True;False;False;False;True;380
Redmi K40 Pro+;Xiaomi;Android 11;6,7;1080x2400;4520;Li-Po;12;25;2;2021;196;256;True;True;True;True;True;True;False;False;False;True;470
Mi 11X Pro;Xiaomi;Android 11;6,7;1080x2400;4520;Li-Po;8;23;4;2021;196;128;True;True;True;True;True;True;False;False;False;True;479,99
Mi 11i;Xiaomi;Android 11;6,7;1080x2400;4520;Li-Po;8;29;3;2021;196;128;True;True;True;True;True;True;False;False;False;True;525
vivo S16;Vivo;Android 13;6,8;1080x2400;4600;Li-Po;8;22;12;2022;182;128;True;True;True;False;True;False;False;False;False;False;160
vivo X Fold;Vivo;Android 12;8;1916x2160;4600;Li-Po;12;11;4;2022;311;256;True;True;True;True;True;True;False;False;False;False;190
vivo V27;Vivo;Android 13;6,8;1080x2400;4600;Li-Po;8;1;3;2023;180;128;True;True;True;False;True;True;False;False;False;False;219,85
vivo S17t;Vivo;Android 13;6,8;1260x2800;4600;Li-Po;12;31;5;2023;186;512;True;True;True;False;True;False;False;False;False;False;240
Reno10 (China);Oppo;Android 13;6,7;1080x2412;4600;Li-Po;8;24;5;2023;180;256;True;True;True;False;True;True;False;False;False;False;270
vivo V27 Pro;Vivo;Android 13;6,8;1080x2400;4600;Li-Po;8;1;3;2023;182;128;True;True;True;False;True;True;False;False;False;False;270
vivo S16 Pro;Vivo;Android 13;6,8;1080x2400;4600;Li-Po;8;22;12;2022;182;256;True;True;True;False;True;False;False;False;False;False;280
vivo V27e;Vivo;Android 13;6,6;1080x2400;4600;Li-Po;8;1;3;2023;185;128;True;True;True;False;True;True;False;False;False;False;287,99
vivo iQOO Z7 Pro;Vivo;Android 13;6,8;1080x2400;4600;Li-Po;8;31;8;2023;175;128;True;True;True;False;True;False;False;False;False;False;287,99
Reno10 Pro (China);Oppo;Android 13;6,7;1240x2772;4600;Li-Po;16;24;5;2023;186;256;True;True;True;False;True;False;True;False;False;False;330
vivo S17e;Vivo;Android 13;6,8;1080x2400;4600;Li-Po;8;24;5;2023;178;128;True;True;True;False;True;False;False;False;False;False;330
vivo S17 Pro;Vivo;Android 13;6,8;1260x2800;4600;Li-Po;8;31;5;2023;188;256;True;True;True;False;True;False;False;False;False;False;330
80 SE;Honor;Android 12;6,7;1080x2400;4600;Li-Po;8;23;11;2022;175;256;True;True;True;False;True;True;False;False;False;False;370
vivo S17;Vivo;Android 13;6,8;1260x2800;4600;Li-Po;8;31;5;2023;186;256;True;True;True;False;True;False;False;False;False;False;400
GT Neo 5 240W;Realme;Android 13;6,7;1240x2772;4600;Li-Po;16;9;2;2023;199;256;True;True;True;False;False;True;False;False;False;False;440
GT5 240W;Realme;Android 13;6,7;1240x2772;4600;Li-Po;24;28;8;2023;205;1;True;True;True;False;False;True;False;False;False;False;470
Reno10 Pro;Oppo;Android 13;6,7;1080x2412;4600;Li-Po;12;8;7;2023;185;256;True;True;True;False;True;False;False;False;True;False;479
12 Pro;Xiaomi;Android 12;6,7;1440x3200;4600;Li-Po;8;28;12;2021;204;128;True;True;True;True;False;True;False;False;False;True;620,96
GT3;Realme;Android 13;6,7;1240x2772;4600;Li-Po;8;28;2;2023;199;128;True;True;True;False;False;True;False;False;False;False;630
12S Pro;Xiaomi;Android 12;6,7;1440x3200;4600;Li-Po;8;4;7;2022;203;128;True;True;True;True;False;True;False;False;False;True;670
Magic3;Honor;Android 11;6,8;1344x2772;4600;Li-Po;8;12;8;2021;203;128;True;True;True;False;False;True;False;False;False;False;670
Mi 11;Xiaomi;Android 11;6,8;1440x3200;4600;Li-Po;6;28;12;2020;196;128;True;True;True;True;True;True;True;True;False;False;792,43
vivo S16e;Vivo;Android 11;6,6;1080x2400;4600;Li-Po;8;22;12;2022;187;128;True;True;True;False;True;False;False;False;False;False;800
Magic3 Pro;Honor;Android 11;6,8;1344x2772;4600;Li-Po;8;12;8;2021;212;256;True;True;True;False;False;True;False;False;False;False;800
Magic4 Pro;Honor;Android 12;6,8;1312x2848;4600;Li-Po;8;28;2;2022;209;256;True;True;True;False;False;True;False;False;False;False;955
Magic3 Pro+;Honor;Android 11;6,8;1344x2772;4600;Li-Po;12;12;8;2021;236;512;True;True;True;False;False;True;False;False;False;False;1070
Magic4 Ultimate;Honor;Android 12;6,8;1312x2848;4600;Li-Po;12;17;3;2022;242;512;True;True;True;False;False;True;False;False;False;False;1150
Pixel 6;Google;Android 12;6,4;1080x2400;4614;Li-Ion;8;19;10;2021;207;128;True;True;True;False;True;True;True;True;False;False;339,96
Black Shark 5;Xiaomi;Android 12;6,7;1080x2400;4650;Li-Po;8;30;3;2022;218;128;True;True;True;False;True;True;True;True;False;True;600
Black Shark 5 Pro;Xiaomi;Android 12;6,7;1080x2400;4650;Li-Po;8;30;3;2022;220;128;True;True;True;False;True;True;True;True;False;True;720
Pixel 5a 5G;Google;Android 11;6,3;1080x2400;4680;Li-Po;6;17;8;2021;183;128;True;True;True;False;True;True;True;True;False;False;357,61
vivo X80 Pro;Vivo;Android 12;6,8;1440x3200;4700;Li-Po;8;25;4;2022;215;256;True;True;True;True;True;True;False;False;False;False;150
vivo iQOO Neo6 (China);Vivo;Android 12;6,6;1080x2400;4700;Li-Po;8;13;4;2022;194;128;True;True;True;False;True;False;False;False;False;False;170
vivo iQOO 10 Pro;Vivo;Android 12;6,8;1440x3200;4700;Li-Po;8;19;7;2022;215;256;True;True;True;True;True;True;False;False;False;False;190
vivo iQOO 9 (China);Vivo;Android 12;6,8;1080x2400;4700;Li-Po;8;5;1;2022;206;128;True;True;True;False;True;False;False;False;False;False;230
vivo iQOO Neo 6;Vivo;Android 12;6,6;1080x2400;4700;Li-Po;8;31;5;2022;190;128;True;True;True;False;False;True;False;False;False;False;231,6
Poco F2 Pro;Xiaomi;Android 10;6,7;1080x2400;4700;Li-Po;8;12;5;2020;219;128;True;True;True;True;True;True;True;True;False;True;247,66
vivo T1 Pro;Vivo;Android 12;6,4;1080x2404;4700;Li-Po;8;4;5;2022;180;128;False;True;False;False;True;False;False;False;False;False;250
vivo iQOO 9 Pro;Vivo;Android 12;6,8;1440x3200;4700;Li-Po;8;5;1;2022;204;256;True;True;True;True;True;True;False;False;False;False;260
vivo iQOO Neo6 SE;Vivo;Android 12;6,6;1080x2400;4700;Li-Po;8;6;5;2022;190;128;True;True;True;False;True;False;False;False;False;False;300
vivo iQOO 11 Pro;Vivo;Android 13;6,8;1440x3200;4700;Li-Po;8;8;12;2022;210;256;True;True;True;True;True;True;True;True;False;False;300
vivo iQOO 10;Vivo;Android 12;6,8;1080x2400;4700;Li-Po;8;19;7;2022;206;128;True;True;True;False;True;False;False;False;False;False;360
Redmi K30 Pro;Xiaomi;Android 10;6,7;1080x2400;4700;Li-Po;6;24;3;2020;218;128;True;True;True;True;True;True;True;True;False;True;390
Poco F4 GT;Xiaomi;Android 12;6,7;1080x2400;4700;Li-Po;8;26;4;2022;210;128;True;True;True;False;False;True;True;False;False;True;399,9
vivo T1 (Snapdragon 778G);Vivo;Android 12;6,4;1080x2404;4700;Li-Po;8;26;4;2022;180;128;False;True;False;False;True;False;False;False;False;False;400
Redmi K50 Gaming;Xiaomi;Android 12;6,7;1080x2400;4700;Li-Po;8;16;2;2022;210;128;True;True;True;False;False;True;True;False;False;True;460
Reno9 Pro+;Oppo;Android 13;6,7;1080x2412;4700;Li-Po;16;24;11;2022;192;256;True;True;True;False;True;True;True;True;False;False;470
Redmi K30 Pro Zoom;Xiaomi;Android 10;6,7;1080x2400;4700;Li-Po;8;24;3;2020;218;128;True;True;True;True;True;True;True;True;False;True;500
Reno10 Pro+;Oppo;Android 13;6,7;1240x2772;4700;Li-Po;16;24;5;2023;194;256;True;True;True;False;False;True;False;False;True;False;520
vivo X90 Pro+;Vivo;Android 13;6,8;1440x3200;4700;Li-Po;12;22;11;2022;221;256;True;True;True;True;True;True;False;False;False;False;630
vivo iQOO Z6 Pro;Vivo;Android 12;6,4;1080x2404;4700;Li-Po;6;27;4;2022;180;128;True;True;True;False;True;True;False;False;False;False;850
vivo iQOO 9T;Vivo;Android 12;6,8;1080x2400;4700;Li-Po;8;2;8;2022;206;128;True;True;True;False;False;True;False;False;False;False;870
Galaxy S23+;Samsung;Android 13;6,6;1080x2340;4700;Li-Ion;8;1;2;2023;196;256;True;True;True;True;True;True;True;True;False;True;1039
vivo S15e;Vivo;Android 11;6,4;1080x2404;4700;Li-Po;8;25;4;2022;190;128;True;True;True;False;True;False;False;False;False;False;1300
vivo iQOO 11S;Vivo;Android 13;6,8;1440x3200;4700;Li-Po;16;4;7;2023;207;256;True;True;True;True;True;True;True;True;False;False;4199,88
Black Shark 3;Xiaomi;Android 10;6,7;1080x2400;4720;Li-Po;8;3;3;2020;222;128;True;True;True;False;True;True;True;True;False;False;390
Black Shark 3S;Xiaomi;Android 10;6,7;1080x2400;4729;Li-Po;12;31;7;2020;222;128;True;True;True;False;True;True;True;True;False;False;600
vivo X Fold+;Vivo;Android 12;8;1916x2160;4730;Li-Po;12;26;9;2022;311;256;True;True;True;True;True;True;False;False;False;False;180
Magic V;Honor;Android 12;7,9;1984x2272;4750;Li-Po;12;10;1;2022;288;256;True;True;True;False;False;True;False;False;False;False;1400
Mi 10 5G;Xiaomi;Android 10;6,7;1080x2340;4780;Li-Po;6;13;2;2020;208;128;True;True;True;True;True;True;False;False;False;False;339
Mi 10S;Xiaomi;Android 11;6,7;1080x2340;4780;Li-Po;8;10;3;2021;208;128;True;True;True;True;True;True;True;False;False;False;430
Find X5;Oppo;Android 12;6,6;1080x2400;4800;Li-Po;8;24;2;2022;196;128;True;True;True;False;True;True;True;True;False;False;174,99
X30;Honor;Android 11;6,8;1080x2388;4800;Li-Po;6;16;12;2021;189;128;False;True;False;False;True;False;False;False;False;False;210
vivo X Fold2;Vivo;Android 13;8;1916x2160;4800;Li-Po;12;20;4;2023;279;256;True;True;True;True;True;True;False;False;False;False;227,99
A1 Pro;Oppo;Android 13;6,7;1080x2412;4800;Li-Po;8;16;11;2022;171;128;False;True;False;False;True;False;False;False;False;False;230
Reno8 T 5G;Oppo;Android 13;6,7;1080x2412;4800;Li-Po;8;1;2;2023;171;128;False;True;False;False;True;False;False;False;False;False;230
X9;Honor;Android 11;6,8;1080x2388;4800;Li-Po;8;31;3;2022;189;128;False;True;False;False;True;False;False;False;False;False;230
X9 5G;Honor;Android 11;6,8;1080x2388;4800;Li-Po;8;29;3;2022;189;128;False;True;False;False;True;False;False;False;False;False;240
Find X6;Oppo;Android 13;6,7;1240x2772;4800;Li-Po;16;21;3;2023;207;256;True;True;True;False;True;True;True;True;False;False;299,99
X40 GT;Honor;Android 12;6,8;1080x2388;4800;Li-Po;8;13;10;2022;199;256;True;True;True;False;True;False;False;False;False;False;300
10T;OnePlus;Android 12;6,7;1080x2412;4800;Li-Po;8;3;8;2022;204;128;True;True;True;False;True;True;True;True;False;False;329,99
80;Honor;Android 12;6,7;1080x2400;4800;Li-Po;8;23;11;2022;180;256;True;True;True;False;True;True;False;False;False;False;370
Magic4 Lite;Honor;Android 11;6,8;1080x2388;4800;Li-Po;8;23;3;2022;189;128;False;True;False;False;True;False;False;False;False;False;375
60 Pro;Honor;Android 11;6,8;1200x2652;4800;Li-Po;8;1;12;2021;192;256;True;True;True;False;True;True;False;False;False;False;390
80 Pro;Honor;Android 12;6,8;1224x2700;4800;Li-Po;8;23;11;2022;188;256;True;True;True;False;True;True;False;False;False;False;419,99
Galaxy S21+ 5G;Samsung;Android 11;6,7;1080x2400;4800;Li-Ion;8;14;1;2021;200;128;True;True;True;True;True;True;True;True;False;True;443,89
80 GT;Honor;Android 12;6,7;1080x2400;4800;Li-Po;16;26;12;2022;187;256;True;True;True;False;True;True;False;False;False;False;450
80 Pro Flat;Honor;Android 12;6,7;1080x2400;4800;Li-Po;12;6;1;2023;186;256;True;True;True;False;True;True;False;False;False;False;450
60;Honor;Android 11;6,7;1080x2400;4800;Li-Ion;8;1;12;2021;179;128;True;True;True;False;True;True;False;False;False;False;500
Ace Pro;OnePlus;Android 12;6,7;1080x2412;4800;Li-Po;16;9;8;2022;203;256;True;True;True;False;True;True;True;True;False;False;500
70;Honor;Android 12;6,7;1080x2400;4800;Li-Po;8;30;5;2022;178;128;True;True;True;False;True;True;False;False;False;False;529
Magic4;Honor;Android 12;6,8;1224x2664;4800;Li-Po;8;28;2;2022;199;128;True;True;True;False;False;True;False;False;False;False;900
Mix Fold 3;Xiaomi;Android 13;8;1916x2160;4800;Li-Po;16;14;8;2023;255;256;True;True;True;True;False;True;False;False;False;False;1150
vivo X90s;Vivo;Android 13;6,8;1260x2800;4810;Li-Po;8;26;6;2023;197;256;True;True;True;False;False;True;False;False;False;False;191,99
vivo X90;Vivo;Android 13;6,8;1260x2800;4810;Li-Po;8;22;11;2022;196;128;True;True;True;False;False;True;False;False;False;False;380
Mi 10i 5G;Xiaomi;Android 10;6,7;1080x2400;4820;Li-Po;8;5;1;2021;214;128;True;True;True;False;True;True;True;False;False;True;250
Mi 10T Lite 5G;Xiaomi;Android 10;6,7;1080x2400;4820;Li-Po;6;30;9;2020;214;64;True;True;True;False;True;True;True;True;False;True;322,99
Redmi Note 9 Pro 5G;Xiaomi;Android 10;6,7;1080x2400;4820;Li-Po;8;26;11;2020;215;128;True;True;True;False;True;True;False;False;False;False;370
13 Pro;Xiaomi;Android 13;6,7;1440x3200;4820;Li-Po;8;11;12;2022;210;128;True;True;True;True;False;True;False;False;False;True;1191,87
Pixel Fold;Google;Android 13;7,6;1840x2208;4821;Li-Po;12;10;5;2023;283;256;True;True;True;False;True;True;True;True;False;False;1750
vivo V25 Pro;Vivo;Android 12;6,6;1080x2376;4830;Li-Po;8;17;8;2022;190;128;True;True;True;False;True;False;False;False;False;False;250
12S Ultra;Xiaomi;Android 12;6,7;1440x3200;4860;Li-Po;8;4;7;2022;225;256;True;True;True;True;True;True;True;True;False;False;749
vivo X90 Pro;Vivo;Android 13;6,8;1260x2800;4870;Li-Po;8;22;11;2022;214;256;True;True;True;True;False;True;False;False;False;False;360
Mate Xs 2;Huawei;EMUI 12;7,8;2200x2480;4880;Li-Po;8;28;4;2022;255;256;True;True;True;False;True;True;True;True;False;False;1995,99
Redmi A2;Xiaomi;Android 12 or 13;6,5;720x1600;5000;Li-Po;4;24;3;2023;192;32;False;True;False;False;True;False;False;False;False;False;71,37
Redmi 9A;Xiaomi;Android 10;6,5;720x1600;5000;Li-Po;6;30;6;2020;196;32;False;True;False;False;False;True;False;False;False;False;73,99
Redmi 9AT;Xiaomi;Android 10;6,5;720x1600;5000;Li-Po;2;9;9;2020;194;32;False;True;False;False;False;True;False;False;False;False;75,73
Redmi 9C;Xiaomi;Android 10;6,5;720x1600;5000;Li-Po;4;30;6;2020;196;32;False;True;False;False;True;False;False;False;False;False;77,77
Redmi A1;Xiaomi;Android 12;6,5;720x1600;5000;Li-Po;3;6;9;2022;192;32;False;True;False;False;True;False;False;False;False;False;78,89
Poco C3;Xiaomi;Android 10;6,4;720x1600;5000;Li-Po;4;6;10;2020;194;32;False;True;False;False;True;False;False;False;False;False;80
Galaxy A12;Samsung;Android 10;6,5;720x1600;5000;Li-Po;6;24;11;2020;205;32;False;True;False;False;True;False;False;False;False;False;80
Poco C50;Xiaomi;Android 12;6,5;720x1600;5000;Li-Po;3;3;1;2023;192;32;False;True;False;False;True;False;False;False;False;False;80
Poco C31;Xiaomi;Android 10;6,5;720x1600;5000;Li-Po;4;30;9;2021;194;32;False;True;False;False;True;False;False;False;False;False;80,16
Poco C51;Xiaomi;Android 13;6,5;720x1600;5000;Li-Po;4;7;4;2023;192;64;False;True;False;False;True;False;False;False;False;False;82,66
Redmi 10A;Xiaomi;Android 11;6,5;720x1600;5000;Li-Ion;6;29;3;2022;194;32;False;True;False;False;True;False;False;False;False;False;85,58
C30;Realme;Android 11;6,5;720x1600;5000;Li-Po;4;20;6;2022;182;32;False;True;False;False;True;False;False;False;False;False;87,48
C11 (2021);Realme;Android 11;6,5;720x1600;5000;Li-Po;4;28;6;2021;190;32;False;True;False;False;True;False;False;False;False;False;89,99
Redmi 9A Sport;Xiaomi;Android 10;6,5;720x1600;5000;Li-Po;3;28;9;2021;194;32;False;True;False;False;False;True;False;False;False;False;89,99
Redmi 8A Pro;Xiaomi;Android 9.0;6,2;720x1520;5000;Li-Po;3;2;4;2020;188;32;False;True;False;False;True;False;False;False;False;False;90
C3;Realme;Android 10;6,5;720x1600;5000;Li-Po;4;5;2;2020;195;32;False;True;False;False;True;False;False;False;False;False;90
C20;Realme;Android 10;6,5;720x1600;5000;Li-Po;2;19;1;2021;190;32;False;True;False;False;True;False;False;False;False;False;90
C20A;Realme;Android 10;6,5;720x1600;5000;Li-Po;2;11;5;2021;190;32;False;True;False;False;True;False;False;False;False;False;90
Narzo 50i;Realme;Android 11;6,5;720x1600;5000;Li-Po;4;24;9;2021;195;32;False;True;False;False;True;False;False;False;False;False;90
X5;Honor;Android 12;6,5;720x1600;5000;Li-Po;2;24;1;2023;193;32;False;True;False;False;True;False;False;False;False;False;90
K13;Lenovo;Android 10;6,5;720x1600;5000;Li-Ion;2;30;8;2021;200;32;False;True;False;False;True;False;False;False;False;False;90
A8 2020;Lenovo;Android 10;6,5;720x1560;5000;Li-Po;4;15;10;2020;205;64;False;True;False;False;True;False;False;False;False;False;90
vivo iQOO 11;Vivo;Android 13;6,8;1440x3200;5000;Li-Po;8;8;12;2022;205;128;True;True;True;True;True;True;True;True;False;False;90
Redmi A1+;Xiaomi;Android 12;6,5;720x1600;5000;Li-Po;3;23;9;2022;192;32;False;True;False;False;True;False;False;False;False;False;90,85
Galaxy A04e;Samsung;Android 12;6,5;720x1600;5000;Li-Po;4;21;10;2022;188;32;False;True;False;False;True;False;False;False;False;False;94
Poco C55;Xiaomi;Android 12;6,7;720x1650;5000;Li-Po;6;21;2;2023;192;64;False;True;False;False;True;False;False;False;False;False;94,2
Redmi 12C;Xiaomi;Android 12;6,7;720x1650;5000;Li-Po;6;31;12;2022;192;32;False;True;False;False;True;False;False;False;False;False;94,75
Redmi 9i Sport;Xiaomi;Android 10;6,5;720x1600;5000;Li-Po;4;28;9;2021;194;64;False;True;False;False;True;False;False;False;False;False;94,79
Redmi A2+;Xiaomi;Android 12 or 13;6,5;720x1600;5000;Li-Po;4;24;3;2023;192;32;False;True;False;False;True;False;False;False;False;False;95,99
Galaxy F04;Samsung;Android 12;6,5;720x1600;5000;Li-Po;4;4;1;2023;188;64;False;True;False;False;True;False;False;False;False;False;97,08
Galaxy A03 Core;Samsung;Android 11;6,5;720x1600;5000;Li-Ion;2;15;11;2021;211;32;False;True;False;False;True;False;False;False;False;False;98,78
Narzo 10A;Realme;Android 10;6,5;720x1600;5000;Li-Po;4;11;5;2020;195;32;False;True;False;False;True;False;False;False;False;False;100
